League,Season,Team,Played,Wins,Draws,Losses,GF,GA,GD,Points,Rank,Champion,Top4,Prev_Points,Prev_Rank,Prev_GD,Prev_Champion
Premier League,1993-94,Swindon,42,5,15,22,47.0,100.0,-53.0,30,22,0,0,,,,
Premier League,1994-95,Blackburn,42,27,8,7,80.0,39.0,41.0,89,1,1,1,84.0,2.0,27.0,0.0
Premier League,1994-95,Man United,42,26,10,6,77.0,28.0,49.0,88,2,0,1,92.0,1.0,42.0,1.0
Premier League,1994-95,Nott'm Forest,42,22,11,9,72.0,43.0,29.0,77,3,0,1,,,,
Premier League,1994-95,Liverpool,42,21,11,10,65.0,37.0,28.0,74,4,0,1,60.0,8.0,4.0,0.0
Premier League,1994-95,Leeds,42,20,13,9,59.0,38.0,21.0,73,5,0,0,70.0,5.0,26.0,0.0
Premier League,1994-95,Newcastle,42,20,12,10,67.0,47.0,20.0,72,6,0,0,77.0,3.0,41.0,0.0
Premier League,1994-95,Tottenham,42,16,14,12,66.0,58.0,8.0,62,7,0,0,45.0,15.0,-5.0,0.0
Premier League,1994-95,QPR,42,17,9,16,61.0,59.0,2.0,60,8,0,0,60.0,9.0,1.0,0.0
Premier League,1994-95,Wimbledon,42,15,11,16,48.0,65.0,-17.0,56,9,0,0,65.0,6.0,3.0,0.0
Premier League,1994-95,Southampton,42,12,18,12,61.0,63.0,-2.0,54,10,0,0,43.0,18.0,-17.0,0.0
Premier League,1994-95,Chelsea,42,13,15,14,50.0,55.0,-5.0,54,11,0,0,51.0,14.0,-4.0,0.0
Premier League,1994-95,Arsenal,42,13,12,17,52.0,49.0,3.0,51,12,0,0,71.0,4.0,25.0,0.0
Premier League,1994-95,Sheffield Weds,42,13,12,17,49.0,57.0,-8.0,51,13,0,0,64.0,7.0,22.0,0.0
Premier League,1994-95,West Ham,42,13,11,18,44.0,48.0,-4.0,50,14,0,0,52.0,13.0,-11.0,0.0
Premier League,1994-95,Everton,42,11,17,14,44.0,51.0,-7.0,50,15,0,0,44.0,17.0,-21.0,0.0
Premier League,1994-95,Coventry,42,12,14,16,44.0,62.0,-18.0,50,16,0,0,56.0,11.0,-2.0,0.0
Premier League,1994-95,Man City,42,12,13,17,53.0,64.0,-11.0,49,17,0,0,45.0,16.0,-11.0,0.0
Premier League,1994-95,Aston Villa,42,11,15,16,51.0,56.0,-5.0,48,18,0,0,57.0,10.0,-4.0,0.0
Premier League,1994-95,Crystal Palace,42,11,12,19,34.0,49.0,-15.0,45,19,0,0,,,,
Premier League,1994-95,Norwich,42,10,13,19,37.0,54.0,-17.0,43,20,0,0,53.0,12.0,4.0,0.0
Premier League,1994-95,Leicester,42,6,11,25,45.0,80.0,-35.0,29,21,0,0,,,,
Premier League,1994-95,Ipswich,42,7,6,29,36.0,93.0,-57.0,27,22,0,0,43.0,19.0,-23.0,0.0
Premier League,1995-96,Man United,38,25,7,6,73.0,35.0,38.0,82,1,1,1,88.0,2.0,49.0,0.0
Premier League,1995-96,Newcastle,38,24,6,8,66.0,37.0,29.0,78,2,0,1,72.0,6.0,20.0,0.0
Premier League,1995-96,Liverpool,38,20,11,7,70.0,34.0,36.0,71,3,0,1,74.0,4.0,28.0,0.0
Premier League,1995-96,Aston Villa,38,18,9,11,52.0,35.0,17.0,63,4,0,1,48.0,18.0,-5.0,0.0
Premier League,1995-96,Arsenal,38,17,12,9,49.0,32.0,17.0,63,5,0,0,51.0,12.0,3.0,0.0
Premier League,1995-96,Everton,38,17,10,11,64.0,44.0,20.0,61,6,0,0,50.0,15.0,-7.0,0.0
Premier League,1995-96,Blackburn,38,18,7,13,61.0,47.0,14.0,61,7,0,0,89.0,1.0,41.0,1.0
Premier League,1995-96,Tottenham,38,16,13,9,50.0,38.0,12.0,61,8,0,0,62.0,7.0,8.0,0.0
Premier League,1995-96,Nott'm Forest,38,15,13,10,50.0,54.0,-4.0,58,9,0,0,77.0,3.0,29.0,0.0
Premier League,1995-96,West Ham,38,14,9,15,43.0,52.0,-9.0,51,10,0,0,50.0,14.0,-4.0,0.0
Premier League,1995-96,Chelsea,38,12,14,12,46.0,44.0,2.0,50,11,0,0,54.0,11.0,-5.0,0.0
Premier League,1995-96,Middlesbrough,38,11,10,17,35.0,50.0,-15.0,43,12,0,0,,,,
Premier League,1995-96,Leeds,38,12,7,19,40.0,57.0,-17.0,43,13,0,0,73.0,5.0,21.0,0.0
Premier League,1995-96,Wimbledon,38,10,11,17,55.0,70.0,-15.0,41,14,0,0,56.0,9.0,-17.0,0.0
Premier League,1995-96,Sheffield Weds,38,10,10,18,48.0,61.0,-13.0,40,15,0,0,51.0,13.0,-8.0,0.0
Premier League,1995-96,Coventry,38,8,14,16,42.0,60.0,-18.0,38,16,0,0,50.0,16.0,-18.0,0.0
Premier League,1995-96,Southampton,38,9,11,18,34.0,52.0,-18.0,38,17,0,0,54.0,10.0,-2.0,0.0
Premier League,1995-96,Man City,38,9,11,18,33.0,58.0,-25.0,38,18,0,0,49.0,17.0,-11.0,0.0
Premier League,1995-96,QPR,38,9,6,23,38.0,57.0,-19.0,33,19,0,0,60.0,8.0,2.0,0.0
Premier League,1995-96,Bolton,38,8,5,25,39.0,71.0,-32.0,29,20,0,0,,,,
Premier League,1996-97,Man United,38,21,12,5,76.0,44.0,32.0,75,1,1,1,82.0,1.0,38.0,1.0
Premier League,1996-97,Newcastle,38,19,11,8,73.0,40.0,33.0,68,2,0,1,78.0,2.0,29.0,0.0
Premier League,1996-97,Arsenal,38,19,11,8,62.0,32.0,30.0,68,3,0,1,63.0,5.0,17.0,0.0
Premier League,1996-97,Liverpool,38,19,11,8,62.0,37.0,25.0,68,4,0,1,71.0,3.0,36.0,0.0
Premier League,1996-97,Aston Villa,38,17,10,11,47.0,34.0,13.0,61,5,0,0,63.0,4.0,17.0,0.0
Premier League,1996-97,Chelsea,38,16,11,11,58.0,55.0,3.0,59,6,0,0,50.0,11.0,2.0,0.0
Premier League,1996-97,Sheffield Weds,38,14,15,9,50.0,51.0,-1.0,57,7,0,0,40.0,15.0,-13.0,0.0
Premier League,1996-97,Wimbledon,38,15,11,12,49.0,46.0,3.0,56,8,0,0,41.0,14.0,-15.0,0.0
Premier League,1996-97,Leicester,38,12,11,15,46.0,54.0,-8.0,47,9,0,0,29.0,21.0,-35.0,0.0
Premier League,1996-97,Tottenham,38,13,7,18,44.0,51.0,-7.0,46,10,0,0,61.0,8.0,12.0,0.0
Premier League,1996-97,Leeds,38,11,13,14,28.0,38.0,-10.0,46,11,0,0,43.0,13.0,-17.0,0.0
Premier League,1996-97,Derby,38,11,13,14,45.0,58.0,-13.0,46,12,0,0,,,,
Premier League,1996-97,Blackburn,38,9,15,14,42.0,43.0,-1.0,42,13,0,0,61.0,7.0,14.0,0.0
Premier League,1996-97,West Ham,38,10,12,16,39.0,48.0,-9.0,42,14,0,0,51.0,10.0,-9.0,0.0
Premier League,1996-97,Middlesbrough,38,10,12,16,51.0,60.0,-9.0,42,15,0,0,43.0,12.0,-15.0,0.0
Premier League,1996-97,Everton,38,10,12,16,44.0,57.0,-13.0,42,16,0,0,61.0,6.0,20.0,0.0
Premier League,1996-97,Southampton,38,10,11,17,50.0,56.0,-6.0,41,17,0,0,38.0,17.0,-18.0,0.0
Premier League,1996-97,Coventry,38,9,14,15,38.0,54.0,-16.0,41,18,0,0,38.0,16.0,-18.0,0.0
Premier League,1996-97,Sunderland,38,10,10,18,35.0,53.0,-18.0,40,19,0,0,,,,
Premier League,1996-97,Nott'm Forest,38,6,16,16,31.0,59.0,-28.0,34,20,0,0,58.0,9.0,-4.0,0.0
Premier League,1997-98,Arsenal,38,23,9,6,68.0,33.0,35.0,78,1,1,1,68.0,3.0,30.0,0.0
Premier League,1997-98,Man United,38,23,8,7,73.0,26.0,47.0,77,2,0,1,75.0,1.0,32.0,1.0
Premier League,1997-98,Liverpool,38,18,11,9,68.0,42.0,26.0,65,3,0,1,68.0,4.0,25.0,0.0
Premier League,1997-98,Chelsea,38,20,3,15,71.0,43.0,28.0,63,4,0,1,59.0,6.0,3.0,0.0
Premier League,1997-98,Leeds,38,17,8,13,57.0,46.0,11.0,59,5,0,0,46.0,11.0,-10.0,0.0
Premier League,1997-98,Blackburn,38,16,10,12,57.0,52.0,5.0,58,6,0,0,42.0,13.0,-1.0,0.0
Premier League,1997-98,Aston Villa,38,17,6,15,49.0,48.0,1.0,57,7,0,0,61.0,5.0,13.0,0.0
Premier League,1997-98,West Ham,38,16,8,14,56.0,57.0,-1.0,56,8,0,0,42.0,14.0,-9.0,0.0
Premier League,1997-98,Derby,38,16,7,15,52.0,49.0,3.0,55,9,0,0,46.0,12.0,-13.0,0.0
Premier League,1997-98,Leicester,38,13,14,11,51.0,41.0,10.0,53,10,0,0,47.0,9.0,-8.0,0.0
Premier League,1997-98,Coventry,38,12,16,10,46.0,44.0,2.0,52,11,0,0,41.0,18.0,-16.0,0.0
Premier League,1997-98,Southampton,38,14,6,18,50.0,55.0,-5.0,48,12,0,0,41.0,17.0,-6.0,0.0
Premier League,1997-98,Newcastle,38,11,11,16,35.0,44.0,-9.0,44,13,0,0,68.0,2.0,33.0,0.0
Premier League,1997-98,Wimbledon,38,10,14,14,34.0,46.0,-12.0,44,14,0,0,56.0,8.0,3.0,0.0
Premier League,1997-98,Tottenham,38,11,11,16,44.0,56.0,-12.0,44,15,0,0,46.0,10.0,-7.0,0.0
Premier League,1997-98,Sheffield Weds,38,12,8,18,52.0,67.0,-15.0,44,16,0,0,57.0,7.0,-1.0,0.0
Premier League,1997-98,Everton,38,9,13,16,41.0,56.0,-15.0,40,17,0,0,42.0,16.0,-13.0,0.0
Premier League,1997-98,Bolton,38,9,13,16,41.0,61.0,-20.0,40,18,0,0,29.0,20.0,-32.0,0.0
Premier League,1997-98,Barnsley,38,10,5,23,37.0,82.0,-45.0,35,19,0,0,,,,
Premier League,1997-98,Crystal Palace,38,8,9,21,37.0,71.0,-34.0,33,20,0,0,45.0,19.0,-15.0,0.0
Premier League,1998-99,Man United,38,22,13,3,80.0,37.0,43.0,79,1,1,1,77.0,2.0,47.0,0.0
Premier League,1998-99,Arsenal,38,22,12,4,59.0,17.0,42.0,78,2,0,1,78.0,1.0,35.0,1.0
Premier League,1998-99,Chelsea,38,20,15,3,57.0,30.0,27.0,75,3,0,1,63.0,4.0,28.0,0.0
Premier League,1998-99,Leeds,38,18,13,7,62.0,34.0,28.0,67,4,0,1,59.0,5.0,11.0,0.0
Premier League,1998-99,West Ham,38,16,9,13,46.0,53.0,-7.0,57,5,0,0,56.0,8.0,-1.0,0.0
Premier League,1998-99,Aston Villa,38,15,10,13,51.0,46.0,5.0,55,6,0,0,57.0,7.0,1.0,0.0
Premier League,1998-99,Liverpool,38,15,9,14,68.0,49.0,19.0,54,7,0,0,65.0,3.0,26.0,0.0
Premier League,1998-99,Derby,38,13,13,12,40.0,45.0,-5.0,52,8,0,0,55.0,9.0,3.0,0.0
Premier League,1998-99,Middlesbrough,38,12,15,11,48.0,54.0,-6.0,51,9,0,0,42.0,15.0,-9.0,0.0
Premier League,1998-99,Leicester,38,12,13,13,40.0,46.0,-6.0,49,10,0,0,53.0,10.0,10.0,0.0
Premier League,1998-99,Tottenham,38,11,14,13,47.0,50.0,-3.0,47,11,0,0,44.0,15.0,-12.0,0.0
Premier League,1998-99,Sheffield Weds,38,13,7,18,41.0,42.0,-1.0,46,12,0,0,44.0,16.0,-15.0,0.0
Premier League,1998-99,Newcastle,38,11,13,14,48.0,54.0,-6.0,46,13,0,0,44.0,13.0,-9.0,0.0
Premier League,1998-99,Everton,38,11,10,17,42.0,47.0,-5.0,43,14,0,0,40.0,17.0,-15.0,0.0
Premier League,1998-99,Coventry,38,11,9,18,39.0,51.0,-12.0,42,15,0,0,52.0,11.0,2.0,0.0
Premier League,1998-99,Wimbledon,38,10,12,16,40.0,63.0,-23.0,42,16,0,0,44.0,14.0,-12.0,0.0
Premier League,1998-99,Southampton,38,11,8,19,37.0,64.0,-27.0,41,17,0,0,48.0,12.0,-5.0,0.0
Premier League,1998-99,Charlton,38,8,12,18,41.0,56.0,-15.0,36,18,0,0,,,,
Premier League,1998-99,Blackburn,38,7,14,17,38.0,52.0,-14.0,35,19,0,0,58.0,6.0,5.0,0.0
Premier League,1998-99,Nott'm Forest,38,7,9,22,35.0,69.0,-34.0,30,20,0,0,34.0,20.0,-28.0,0.0
Premier League,1999-00,Man United,38,28,7,3,97.0,45.0,52.0,91,1,1,1,79.0,1.0,43.0,1.0
Premier League,1999-00,Arsenal,38,22,7,9,73.0,43.0,30.0,73,2,0,1,78.0,2.0,42.0,0.0
Premier League,1999-00,Leeds,38,21,6,11,58.0,43.0,15.0,69,3,0,1,67.0,4.0,28.0,0.0
Premier League,1999-00,Liverpool,38,19,10,9,51.0,30.0,21.0,67,4,0,1,54.0,7.0,19.0,0.0
Premier League,1999-00,Chelsea,38,18,11,9,53.0,34.0,19.0,65,5,0,0,75.0,3.0,27.0,0.0
Premier League,1999-00,Aston Villa,38,15,13,10,46.0,35.0,11.0,58,6,0,0,55.0,6.0,5.0,0.0
Premier League,1999-00,Sunderland,38,16,10,12,57.0,56.0,1.0,58,7,0,0,40.0,19.0,-18.0,0.0
Premier League,1999-00,Leicester,38,16,7,15,55.0,55.0,0.0,55,8,0,0,49.0,10.0,-6.0,0.0
Premier League,1999-00,West Ham,38,15,10,13,52.0,53.0,-1.0,55,9,0,0,57.0,5.0,-7.0,0.0
Premier League,1999-00,Tottenham,38,15,8,15,57.0,49.0,8.0,53,10,0,0,47.0,11.0,-3.0,0.0
Premier League,1999-00,Newcastle,38,14,10,14,63.0,54.0,9.0,52,11,0,0,46.0,13.0,-6.0,0.0
Premier League,1999-00,Middlesbrough,38,14,10,14,46.0,52.0,-6.0,52,12,0,0,51.0,9.0,-6.0,0.0
Premier League,1999-00,Everton,38,12,14,12,59.0,49.0,10.0,50,13,0,0,43.0,14.0,-5.0,0.0
Premier League,1999-00,Coventry,38,12,8,18,47.0,54.0,-7.0,44,14,0,0,42.0,15.0,-12.0,0.0
Premier League,1999-00,Southampton,38,12,8,18,45.0,62.0,-17.0,44,15,0,0,41.0,17.0,-27.0,0.0
Premier League,1999-00,Derby,38,9,11,18,44.0,57.0,-13.0,38,16,0,0,52.0,8.0,-5.0,0.0
Premier League,1999-00,Bradford,38,9,9,20,38.0,68.0,-30.0,36,17,0,0,,,,
Premier League,1999-00,Wimbledon,38,7,12,19,46.0,74.0,-28.0,33,18,0,0,42.0,16.0,-23.0,0.0
Premier League,1999-00,Sheffield Weds,38,8,7,23,38.0,70.0,-32.0,31,19,0,0,46.0,12.0,-1.0,0.0
Premier League,1999-00,Watford,38,6,6,26,35.0,77.0,-42.0,24,20,0,0,,,,
Premier League,2000-01,Man United,38,24,8,6,79.0,31.0,48.0,80,1,1,1,91.0,1.0,52.0,1.0
Premier League,2000-01,Arsenal,38,20,10,8,63.0,38.0,25.0,70,2,0,1,73.0,2.0,30.0,0.0
Premier League,2000-01,Liverpool,38,20,9,9,71.0,39.0,32.0,69,3,0,1,67.0,4.0,21.0,0.0
Premier League,2000-01,Leeds,38,20,8,10,64.0,43.0,21.0,68,4,0,1,69.0,3.0,15.0,0.0
Premier League,2000-01,Ipswich,38,20,6,12,57.0,42.0,15.0,66,5,0,0,27.0,22.0,-57.0,0.0
Premier League,2000-01,Chelsea,38,17,10,11,68.0,45.0,23.0,61,6,0,0,65.0,5.0,19.0,0.0
Premier League,2000-01,Sunderland,38,15,12,11,46.0,41.0,5.0,57,7,0,0,58.0,7.0,1.0,0.0
Premier League,2000-01,Aston Villa,38,13,15,10,46.0,43.0,3.0,54,8,0,0,58.0,6.0,11.0,0.0
Premier League,2000-01,Charlton,38,14,10,14,50.0,57.0,-7.0,52,9,0,0,36.0,18.0,-15.0,0.0
Premier League,2000-01,Southampton,38,14,10,14,40.0,48.0,-8.0,52,10,0,0,44.0,15.0,-17.0,0.0
Premier League,2000-01,Newcastle,38,14,9,15,44.0,50.0,-6.0,51,11,0,0,52.0,11.0,9.0,0.0
Premier League,2000-01,Tottenham,38,13,10,15,47.0,54.0,-7.0,49,12,0,0,53.0,10.0,8.0,0.0
Premier League,2000-01,Leicester,38,14,6,18,39.0,51.0,-12.0,48,13,0,0,55.0,8.0,0.0,0.0
Premier League,2000-01,Middlesbrough,38,9,15,14,44.0,44.0,0.0,42,14,0,0,52.0,12.0,-6.0,0.0
Premier League,2000-01,West Ham,38,10,12,16,45.0,50.0,-5.0,42,15,0,0,55.0,9.0,-1.0,0.0
Premier League,2000-01,Everton,38,11,9,18,45.0,59.0,-14.0,42,16,0,0,50.0,13.0,10.0,0.0
Premier League,2000-01,Derby,38,10,12,16,37.0,59.0,-22.0,42,17,0,0,38.0,16.0,-13.0,0.0
Premier League,2000-01,Man City,38,8,10,20,41.0,65.0,-24.0,34,18,0,0,38.0,18.0,-25.0,0.0
Premier League,2000-01,Coventry,38,8,10,20,36.0,63.0,-27.0,34,19,0,0,44.0,14.0,-7.0,0.0
Premier League,2000-01,Bradford,38,5,11,22,30.0,70.0,-40.0,26,20,0,0,36.0,17.0,-30.0,0.0
Premier League,2001-02,Arsenal,38,26,9,3,79.0,36.0,43.0,87,1,1,1,70.0,2.0,25.0,0.0
Premier League,2001-02,Liverpool,38,24,8,6,67.0,30.0,37.0,80,2,0,1,69.0,3.0,32.0,0.0
Premier League,2001-02,Man United,38,24,5,9,87.0,45.0,42.0,77,3,0,1,80.0,1.0,48.0,1.0
Premier League,2001-02,Newcastle,38,21,8,9,74.0,52.0,22.0,71,4,0,1,51.0,11.0,-6.0,0.0
Premier League,2001-02,Leeds,38,18,12,8,53.0,37.0,16.0,66,5,0,0,68.0,4.0,21.0,0.0
Premier League,2001-02,Chelsea,38,17,13,8,66.0,38.0,28.0,64,6,0,0,61.0,6.0,23.0,0.0
Premier League,2001-02,West Ham,38,15,8,15,48.0,57.0,-9.0,53,7,0,0,42.0,15.0,-5.0,0.0
Premier League,2001-02,Aston Villa,38,12,14,12,46.0,47.0,-1.0,50,8,0,0,54.0,8.0,3.0,0.0
Premier League,2001-02,Tottenham,38,14,8,16,49.0,53.0,-4.0,50,9,0,0,49.0,12.0,-7.0,0.0
Premier League,2001-02,Blackburn,38,12,10,16,55.0,51.0,4.0,46,10,0,0,35.0,19.0,-14.0,0.0
Premier League,2001-02,Southampton,38,12,9,17,46.0,54.0,-8.0,45,11,0,0,52.0,10.0,-8.0,0.0
Premier League,2001-02,Middlesbrough,38,12,9,17,35.0,47.0,-12.0,45,12,0,0,42.0,14.0,0.0,0.0
Premier League,2001-02,Fulham,38,10,14,14,36.0,44.0,-8.0,44,13,0,0,,,,
Premier League,2001-02,Charlton,38,10,14,14,38.0,49.0,-11.0,44,14,0,0,52.0,9.0,-7.0,0.0
Premier League,2001-02,Everton,38,11,10,17,45.0,57.0,-12.0,43,15,0,0,42.0,16.0,-14.0,0.0
Premier League,2001-02,Bolton,38,9,13,16,44.0,62.0,-18.0,40,16,0,0,40.0,18.0,-20.0,0.0
Premier League,2001-02,Sunderland,38,10,10,18,29.0,51.0,-22.0,40,17,0,0,57.0,7.0,5.0,0.0
Premier League,2001-02,Ipswich,38,9,9,20,41.0,64.0,-23.0,36,18,0,0,66.0,5.0,15.0,0.0
Premier League,2001-02,Derby,38,8,6,24,33.0,63.0,-30.0,30,19,0,0,42.0,17.0,-22.0,0.0
Premier League,2001-02,Leicester,38,5,13,20,30.0,64.0,-34.0,28,20,0,0,48.0,13.0,-12.0,0.0
Premier League,2002-03,Man United,38,25,8,5,74.0,34.0,40.0,83,1,1,1,77.0,3.0,42.0,0.0
Premier League,2002-03,Arsenal,38,23,9,6,85.0,42.0,43.0,78,2,0,1,87.0,1.0,43.0,1.0
Premier League,2002-03,Newcastle,38,21,6,11,63.0,48.0,15.0,69,3,0,1,71.0,4.0,22.0,0.0
Premier League,2002-03,Chelsea,38,19,10,9,68.0,38.0,30.0,67,4,0,1,64.0,6.0,28.0,0.0
Premier League,2002-03,Liverpool,38,18,10,10,61.0,41.0,20.0,64,5,0,0,80.0,2.0,37.0,0.0
Premier League,2002-03,Blackburn,38,16,12,10,52.0,43.0,9.0,60,6,0,0,46.0,10.0,4.0,0.0
Premier League,2002-03,Everton,38,17,8,13,48.0,49.0,-1.0,59,7,0,0,43.0,15.0,-12.0,0.0
Premier League,2002-03,Southampton,38,13,13,12,43.0,46.0,-3.0,52,8,0,0,45.0,11.0,-8.0,0.0
Premier League,2002-03,Man City,38,15,6,17,47.0,54.0,-7.0,51,9,0,0,34.0,18.0,-24.0,0.0
Premier League,2002-03,Tottenham,38,14,8,16,51.0,62.0,-11.0,50,10,0,0,50.0,9.0,-4.0,0.0
Premier League,2002-03,Middlesbrough,38,13,10,15,48.0,44.0,4.0,49,11,0,0,45.0,12.0,-12.0,0.0
Premier League,2002-03,Charlton,38,14,7,17,45.0,56.0,-11.0,49,12,0,0,44.0,14.0,-11.0,0.0
Premier League,2002-03,Birmingham,38,13,9,16,41.0,49.0,-8.0,48,13,0,0,,,,
Premier League,2002-03,Fulham,38,13,9,16,41.0,50.0,-9.0,48,14,0,0,44.0,13.0,-8.0,0.0
Premier League,2002-03,Leeds,38,14,5,19,58.0,57.0,1.0,47,15,0,0,66.0,5.0,16.0,0.0
Premier League,2002-03,Aston Villa,38,12,9,17,42.0,47.0,-5.0,45,16,0,0,50.0,8.0,-1.0,0.0
Premier League,2002-03,Bolton,38,10,14,14,41.0,51.0,-10.0,44,17,0,0,40.0,16.0,-18.0,0.0
Premier League,2002-03,West Ham,38,10,12,16,42.0,59.0,-17.0,42,18,0,0,53.0,7.0,-9.0,0.0
Premier League,2002-03,West Brom,38,6,8,24,29.0,65.0,-36.0,26,19,0,0,,,,
Premier League,2002-03,Sunderland,38,4,7,27,21.0,65.0,-44.0,19,20,0,0,40.0,17.0,-22.0,0.0
Premier League,2003-04,Arsenal,33,22,11,0,61.0,23.0,38.0,77,1,1,1,78.0,2.0,43.0,0.0
Premier League,2003-04,Chelsea,33,22,5,6,63.0,27.0,36.0,71,2,0,1,67.0,4.0,30.0,0.0
Premier League,2003-04,Man United,34,20,6,8,59.0,33.0,26.0,66,3,0,1,83.0,1.0,40.0,1.0
Premier League,2003-04,Liverpool,33,15,10,8,48.0,31.0,17.0,55,4,0,1,64.0,5.0,20.0,0.0
Premier League,2003-04,Newcastle,34,13,13,8,47.0,35.0,12.0,52,5,0,0,69.0,3.0,15.0,0.0
Premier League,2003-04,Aston Villa,34,14,9,11,42.0,37.0,5.0,51,6,0,0,45.0,16.0,-5.0,0.0
Premier League,2003-04,Birmingham,34,12,12,10,39.0,41.0,-2.0,48,7,0,0,48.0,13.0,-8.0,0.0
Premier League,2003-04,Bolton,34,12,10,12,42.0,51.0,-9.0,46,8,0,0,44.0,17.0,-10.0,0.0
Premier League,2003-04,Fulham,33,12,9,12,45.0,41.0,4.0,45,9,0,0,48.0,14.0,-9.0,0.0
Premier League,2003-04,Charlton,34,12,9,13,46.0,48.0,-2.0,45,10,0,0,49.0,12.0,-11.0,0.0
Premier League,2003-04,Middlesbrough,35,12,8,15,40.0,46.0,-6.0,44,11,0,0,49.0,11.0,4.0,0.0
Premier League,2003-04,Tottenham,33,12,5,16,43.0,50.0,-7.0,41,12,0,0,50.0,10.0,-11.0,0.0
Premier League,2003-04,Southampton,33,10,10,13,32.0,35.0,-3.0,40,13,0,0,52.0,8.0,-3.0,0.0
Premier League,2003-04,Blackburn,33,10,7,16,44.0,49.0,-5.0,37,14,0,0,60.0,6.0,9.0,0.0
Premier League,2003-04,Man City,33,8,11,14,44.0,45.0,-1.0,35,15,0,0,51.0,9.0,-7.0,0.0
Premier League,2003-04,Portsmouth,34,9,8,17,37.0,51.0,-14.0,35,16,0,0,,,,
Premier League,2003-04,Everton,34,8,10,16,40.0,50.0,-10.0,34,17,0,0,59.0,7.0,-1.0,0.0
Premier League,2003-04,Leicester,33,6,15,12,45.0,56.0,-11.0,33,18,0,0,28.0,20.0,-34.0,0.0
Premier League,2003-04,Wolves,33,7,10,16,32.0,65.0,-33.0,31,19,0,0,,,,
Premier League,2003-04,Leeds,33,6,8,19,34.0,69.0,-35.0,26,20,0,0,47.0,15.0,1.0,0.0
Premier League,2004-05,Chelsea,33,25,7,1,62.0,12.0,50.0,82,1,1,1,71.0,2.0,36.0,0.0
Premier League,2004-05,Arsenal,33,21,8,4,73.0,33.0,40.0,71,2,0,1,77.0,1.0,38.0,1.0
Premier League,2004-05,Man United,33,19,10,4,48.0,20.0,28.0,67,3,0,1,66.0,3.0,26.0,0.0
Premier League,2004-05,Everton,33,17,6,10,40.0,33.0,7.0,57,4,0,1,34.0,17.0,-10.0,0.0
Premier League,2004-05,Liverpool,34,16,6,12,48.0,35.0,13.0,54,5,0,0,55.0,4.0,17.0,0.0
Premier League,2004-05,Bolton,34,15,8,11,44.0,38.0,6.0,53,6,0,0,46.0,8.0,-9.0,0.0
Premier League,2004-05,Tottenham,34,13,9,12,42.0,38.0,4.0,48,7,0,0,41.0,12.0,-7.0,0.0
Premier League,2004-05,Middlesbrough,33,12,10,11,46.0,44.0,2.0,46,8,0,0,44.0,11.0,-6.0,0.0
Premier League,2004-05,Aston Villa,34,12,10,12,41.0,42.0,-1.0,46,9,0,0,51.0,6.0,5.0,0.0
Premier League,2004-05,Charlton,34,12,9,13,40.0,50.0,-10.0,45,10,0,0,45.0,10.0,-2.0,0.0
Premier League,2004-05,Man City,34,11,11,12,42.0,37.0,5.0,44,11,0,0,35.0,15.0,-1.0,0.0
Premier League,2004-05,Blackburn,33,9,12,12,29.0,37.0,-8.0,39,12,0,0,37.0,14.0,-5.0,0.0
Premier League,2004-05,Birmingham,34,9,11,14,35.0,42.0,-7.0,38,13,0,0,48.0,7.0,-2.0,0.0
Premier League,2004-05,Newcastle,32,9,11,12,42.0,51.0,-9.0,38,14,0,0,52.0,5.0,12.0,0.0
Premier League,2004-05,Fulham,33,9,8,16,39.0,53.0,-14.0,35,15,0,0,45.0,9.0,4.0,0.0
Premier League,2004-05,Portsmouth,34,9,8,17,38.0,53.0,-15.0,35,16,0,0,35.0,16.0,-14.0,0.0
Premier League,2004-05,West Brom,33,5,14,14,32.0,53.0,-21.0,29,17,0,0,26.0,19.0,-36.0,0.0
Premier League,2004-05,Southampton,34,5,13,16,37.0,55.0,-18.0,28,18,0,0,40.0,13.0,-3.0,0.0
Premier League,2004-05,Crystal Palace,34,6,9,19,36.0,58.0,-22.0,27,19,0,0,33.0,20.0,-34.0,0.0
Premier League,2004-05,Norwich,34,5,12,17,37.0,67.0,-30.0,27,20,0,0,43.0,20.0,-17.0,0.0
Premier League,2005-06,Chelsea,38,29,4,5,72.0,22.0,50.0,91,1,1,1,82.0,1.0,50.0,1.0
Premier League,2005-06,Man United,38,25,8,5,72.0,34.0,38.0,83,2,0,1,67.0,3.0,28.0,0.0
Premier League,2005-06,Liverpool,38,25,7,6,57.0,25.0,32.0,82,3,0,1,54.0,5.0,13.0,0.0
Premier League,2005-06,Arsenal,38,20,7,11,68.0,31.0,37.0,67,4,0,1,71.0,2.0,40.0,0.0
Premier League,2005-06,Tottenham,38,18,11,9,53.0,38.0,15.0,65,5,0,0,48.0,7.0,4.0,0.0
Premier League,2005-06,Blackburn,38,19,6,13,51.0,42.0,9.0,63,6,0,0,39.0,12.0,-8.0,0.0
Premier League,2005-06,Newcastle,38,17,7,14,47.0,42.0,5.0,58,7,0,0,38.0,14.0,-9.0,0.0
Premier League,2005-06,Bolton,38,15,11,12,49.0,41.0,8.0,56,8,0,0,53.0,6.0,6.0,0.0
Premier League,2005-06,West Ham,38,16,7,15,52.0,55.0,-3.0,55,9,0,0,42.0,18.0,-17.0,0.0
