Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Season,League
2007-12-22,Middlesbrough,West Ham,1.0,2.0,A,1.0,1.0,D,7.0,8.0,2.0,4.0,7.0,4.0,15.0,12.0,2.0,3.0,0.0,0.0,2007-08,Premier League
2007-12-22,Reading,Sunderland,2.0,1.0,H,0.0,0.0,D,17.0,8.0,9.0,4.0,7.0,2.0,9.0,17.0,0.0,4.0,0.0,0.0,2007-08,Premier League
2007-12-23,Blackburn,Chelsea,0.0,1.0,A,0.0,1.0,A,16.0,10.0,7.0,8.0,7.0,11.0,15.0,14.0,1.0,2.0,0.0,0.0,2007-08,Premier League
2007-12-23,Man United,Everton,2.0,1.0,H,1.0,1.0,D,18.0,4.0,11.0,2.0,8.0,2.0,10.0,13.0,3.0,3.0,0.0,0.0,2007-08,Premier League
2007-12-23,Newcastle,Derby,2.0,2.0,D,1.0,1.0,D,23.0,9.0,13.0,6.0,9.0,2.0,12.0,20.0,2.0,2.0,0.0,0.0,2007-08,Premier League
2007-12-26,Birmingham,Middlesbrough,3.0,0.0,H,2.0,0.0,H,13.0,18.0,5.0,12.0,12.0,9.0,13.0,6.0,1.0,2.0,0.0,0.0,2007-08,Premier League
2007-12-26,Chelsea,Aston Villa,4.0,4.0,D,1.0,2.0,A,14.0,9.0,8.0,4.0,3.0,7.0,7.0,11.0,3.0,2.0,2.0,1.0,2007-08,Premier League
2007-12-26,Derby,Liverpool,1.0,2.0,A,0.0,1.0,A,9.0,22.0,4.0,10.0,2.0,7.0,9.0,9.0,1.0,0.0,0.0,0.0,2007-08,Premier League
2007-12-26,Everton,Bolton,2.0,0.0,H,0.0,0.0,D,18.0,9.0,10.0,7.0,7.0,4.0,8.0,18.0,0.0,3.0,0.0,0.0,2007-08,Premier League
2007-12-26,Portsmouth,Arsenal,0.0,0.0,D,0.0,0.0,D,9.0,12.0,6.0,6.0,4.0,7.0,15.0,9.0,2.0,1.0,0.0,0.0,2007-08,Premier League
2007-12-26,Sunderland,Man United,0.0,4.0,A,0.0,3.0,A,10.0,17.0,3.0,11.0,4.0,3.0,14.0,12.0,2.0,1.0,0.0,0.0,2007-08,Premier League
2007-12-26,Tottenham,Fulham,5.0,1.0,H,2.0,0.0,H,12.0,9.0,8.0,4.0,3.0,5.0,10.0,17.0,1.0,4.0,0.0,1.0,2007-08,Premier League
2007-12-26,West Ham,Reading,1.0,1.0,D,1.0,0.0,H,18.0,13.0,11.0,10.0,10.0,6.0,8.0,6.0,2.0,2.0,0.0,1.0,2007-08,Premier League
2007-12-26,Wigan,Newcastle,1.0,0.0,H,0.0,0.0,D,8.0,7.0,6.0,6.0,3.0,2.0,13.0,22.0,1.0,4.0,0.0,0.0,2007-08,Premier League
2007-12-27,Man City,Blackburn,2.0,2.0,D,2.0,1.0,H,5.0,7.0,2.0,5.0,3.0,3.0,10.0,16.0,1.0,1.0,0.0,0.0,2007-08,Premier League
2007-12-29,Birmingham,Fulham,1.0,1.0,D,0.0,1.0,A,15.0,10.0,6.0,7.0,8.0,6.0,13.0,14.0,0.0,3.0,0.0,1.0,2007-08,Premier League
2007-12-29,Chelsea,Newcastle,2.0,1.0,H,1.0,0.0,H,16.0,3.0,10.0,2.0,12.0,3.0,9.0,11.0,1.0,2.0,0.0,0.0,2007-08,Premier League
2007-12-29,Everton,Arsenal,1.0,4.0,A,1.0,0.0,H,10.0,10.0,3.0,7.0,10.0,2.0,14.0,13.0,0.0,5.0,1.0,1.0,2007-08,Premier League
2007-12-29,Portsmouth,Middlesbrough,0.0,1.0,A,0.0,1.0,A,18.0,13.0,9.0,7.0,4.0,4.0,10.0,17.0,1.0,4.0,0.0,0.0,2007-08,Premier League
2007-12-29,Sunderland,Bolton,3.0,1.0,H,2.0,1.0,H,5.0,5.0,5.0,3.0,2.0,6.0,12.0,16.0,1.0,2.0,0.0,0.0,2007-08,Premier League
2007-12-29,Tottenham,Reading,6.0,4.0,H,1.0,1.0,D,14.0,11.0,12.0,8.0,3.0,6.0,9.0,12.0,0.0,3.0,0.0,0.0,2007-08,Premier League
2007-12-29,West Ham,Man United,2.0,1.0,H,0.0,1.0,A,11.0,7.0,5.0,3.0,6.0,3.0,10.0,12.0,2.0,0.0,0.0,0.0,2007-08,Premier League
2007-12-29,Wigan,Aston Villa,1.0,2.0,A,1.0,0.0,H,3.0,5.0,3.0,4.0,6.0,5.0,18.0,9.0,1.0,1.0,0.0,0.0,2007-08,Premier League
2007-12-30,Derby,Blackburn,1.0,2.0,A,1.0,2.0,A,13.0,23.0,7.0,18.0,9.0,7.0,14.0,13.0,1.0,3.0,0.0,0.0,2007-08,Premier League
2007-12-30,Man City,Liverpool,0.0,0.0,D,0.0,0.0,D,4.0,19.0,3.0,11.0,2.0,9.0,4.0,7.0,0.0,1.0,0.0,0.0,2007-08,Premier League
2008-01-01,Arsenal,West Ham,2.0,0.0,H,2.0,0.0,H,21.0,15.0,13.0,7.0,5.0,7.0,5.0,7.0,0.0,3.0,0.0,0.0,2007-08,Premier League
2008-01-01,Aston Villa,Tottenham,2.0,1.0,H,1.0,0.0,H,14.0,9.0,4.0,6.0,8.0,2.0,5.0,16.0,0.0,3.0,0.0,0.0,2007-08,Premier League
2008-01-01,Fulham,Chelsea,1.0,2.0,A,1.0,0.0,H,5.0,11.0,2.0,5.0,4.0,8.0,7.0,8.0,1.0,0.0,0.0,0.0,2007-08,Premier League
2008-01-01,Man United,Birmingham,1.0,0.0,H,1.0,0.0,H,18.0,11.0,13.0,4.0,2.0,0.0,11.0,8.0,1.0,4.0,0.0,0.0,2007-08,Premier League
2008-01-01,Middlesbrough,Everton,0.0,2.0,A,0.0,0.0,D,7.0,5.0,4.0,3.0,5.0,6.0,18.0,11.0,0.0,1.0,0.0,0.0,2007-08,Premier League
2008-01-01,Reading,Portsmouth,0.0,2.0,A,0.0,1.0,A,9.0,18.0,5.0,13.0,5.0,4.0,10.0,6.0,3.0,1.0,1.0,0.0,2007-08,Premier League
2008-01-02,Blackburn,Sunderland,1.0,0.0,H,0.0,0.0,D,8.0,7.0,3.0,4.0,7.0,3.0,12.0,11.0,3.0,4.0,0.0,1.0,2007-08,Premier League
2008-01-02,Bolton,Derby,1.0,0.0,H,0.0,0.0,D,12.0,9.0,5.0,3.0,11.0,7.0,8.0,10.0,2.0,3.0,0.0,0.0,2007-08,Premier League
2008-01-02,Liverpool,Wigan,1.0,1.0,D,0.0,0.0,D,15.0,6.0,11.0,1.0,4.0,1.0,13.0,16.0,2.0,1.0,0.0,0.0,2007-08,Premier League
2008-01-02,Newcastle,Man City,0.0,2.0,A,0.0,1.0,A,16.0,12.0,10.0,7.0,8.0,7.0,8.0,12.0,0.0,3.0,0.0,0.0,2007-08,Premier League
2008-01-12,Arsenal,Birmingham,1.0,1.0,D,1.0,0.0,H,16.0,2.0,9.0,2.0,14.0,3.0,8.0,10.0,1.0,2.0,0.0,0.0,2007-08,Premier League
2008-01-12,Aston Villa,Reading,3.0,1.0,H,1.0,0.0,H,14.0,6.0,8.0,3.0,13.0,7.0,15.0,11.0,0.0,2.0,0.0,0.0,2007-08,Premier League
2008-01-12,Chelsea,Tottenham,2.0,0.0,H,1.0,0.0,H,8.0,6.0,6.0,2.0,4.0,7.0,17.0,11.0,2.0,4.0,0.0,0.0,2007-08,Premier League
2008-01-12,Derby,Wigan,0.0,1.0,A,0.0,0.0,D,2.0,12.0,1.0,4.0,1.0,6.0,12.0,16.0,1.0,2.0,1.0,0.0,2007-08,Premier League
2008-01-12,Everton,Man City,1.0,0.0,H,1.0,0.0,H,10.0,5.0,5.0,1.0,4.0,4.0,14.0,12.0,2.0,1.0,0.0,0.0,2007-08,Premier League
2008-01-12,Man United,Newcastle,6.0,0.0,H,0.0,0.0,D,30.0,7.0,21.0,5.0,16.0,1.0,7.0,7.0,1.0,1.0,0.0,1.0,2007-08,Premier League
2008-01-12,Middlesbrough,Liverpool,1.0,1.0,D,1.0,0.0,H,8.0,14.0,3.0,7.0,3.0,9.0,4.0,11.0,1.0,1.0,0.0,0.0,2007-08,Premier League
2008-01-12,West Ham,Fulham,2.0,1.0,H,1.0,1.0,D,12.0,9.0,9.0,2.0,8.0,7.0,19.0,13.0,0.0,1.0,0.0,0.0,2007-08,Premier League
2008-01-13,Bolton,Blackburn,1.0,2.0,A,1.0,0.0,H,9.0,13.0,5.0,6.0,2.0,6.0,17.0,18.0,2.0,1.0,0.0,0.0,2007-08,Premier League
2008-01-13,Sunderland,Portsmouth,2.0,0.0,H,2.0,0.0,H,12.0,9.0,5.0,5.0,7.0,5.0,14.0,6.0,3.0,1.0,0.0,0.0,2007-08,Premier League
2008-01-19,Birmingham,Chelsea,0.0,1.0,A,0.0,0.0,D,15.0,12.0,7.0,9.0,6.0,10.0,9.0,5.0,1.0,1.0,0.0,0.0,2007-08,Premier League
2008-01-19,Blackburn,Middlesbrough,1.0,1.0,D,0.0,1.0,A,14.0,10.0,5.0,5.0,6.0,3.0,7.0,26.0,1.0,3.0,0.0,0.0,2007-08,Premier League
2008-01-19,Fulham,Arsenal,0.0,3.0,A,0.0,2.0,A,5.0,11.0,0.0,4.0,4.0,3.0,13.0,10.0,0.0,1.0,0.0,0.0,2007-08,Premier League
2008-01-19,Newcastle,Bolton,0.0,0.0,D,0.0,0.0,D,13.0,7.0,5.0,5.0,9.0,6.0,14.0,15.0,1.0,2.0,0.0,0.0,2007-08,Premier League
2008-01-19,Portsmouth,Derby,3.0,1.0,H,2.0,1.0,H,18.0,8.0,8.0,5.0,6.0,2.0,14.0,9.0,1.0,2.0,0.0,0.0,2007-08,Premier League
2008-01-19,Reading,Man United,0.0,2.0,A,0.0,0.0,D,9.0,21.0,6.0,9.0,8.0,6.0,11.0,8.0,1.0,1.0,0.0,0.0,2007-08,Premier League
2008-01-19,Tottenham,Sunderland,2.0,0.0,H,1.0,0.0,H,17.0,14.0,13.0,8.0,6.0,7.0,13.0,13.0,2.0,2.0,0.0,0.0,2007-08,Premier League
2008-01-20,Man City,West Ham,1.0,1.0,D,1.0,1.0,D,11.0,11.0,6.0,5.0,5.0,10.0,15.0,20.0,2.0,4.0,0.0,0.0,2007-08,Premier League
2008-01-20,Wigan,Everton,1.0,2.0,A,0.0,2.0,A,14.0,11.0,3.0,6.0,5.0,5.0,15.0,15.0,1.0,2.0,0.0,0.0,2007-08,Premier League
2008-01-21,Liverpool,Aston Villa,2.0,2.0,D,1.0,0.0,H,17.0,4.0,7.0,3.0,8.0,2.0,11.0,15.0,2.0,2.0,0.0,0.0,2007-08,Premier League
2008-01-26,Aston Villa,Blackburn,1.0,1.0,D,0.0,0.0,D,5.0,9.0,3.0,4.0,2.0,7.0,14.0,15.0,0.0,2.0,0.0,0.0,2007-08,Premier League
2008-01-29,Arsenal,Newcastle,3.0,0.0,H,1.0,0.0,H,10.0,7.0,4.0,3.0,4.0,2.0,11.0,15.0,1.0,3.0,0.0,0.0,2007-08,Premier League
2008-01-29,Bolton,Fulham,0.0,0.0,D,0.0,0.0,D,13.0,9.0,4.0,4.0,4.0,2.0,11.0,14.0,0.0,0.0,0.0,0.0,2007-08,Premier League
2008-01-29,Middlesbrough,Wigan,1.0,0.0,H,1.0,0.0,H,7.0,10.0,3.0,6.0,4.0,9.0,12.0,13.0,0.0,1.0,0.0,0.0,2007-08,Premier League
2008-01-29,Sunderland,Birmingham,2.0,0.0,H,1.0,0.0,H,9.0,5.0,6.0,2.0,4.0,8.0,9.0,18.0,1.0,3.0,0.0,0.0,2007-08,Premier League
2008-01-30,Chelsea,Reading,1.0,0.0,H,1.0,0.0,H,16.0,7.0,10.0,2.0,10.0,9.0,13.0,9.0,0.0,0.0,0.0,0.0,2007-08,Premier League
2008-01-30,Derby,Man City,1.0,1.0,D,0.0,0.0,D,12.0,10.0,6.0,5.0,6.0,5.0,11.0,11.0,1.0,1.0,0.0,0.0,2007-08,Premier League
2008-01-30,Everton,Tottenham,0.0,0.0,D,0.0,0.0,D,11.0,5.0,6.0,4.0,7.0,2.0,14.0,12.0,1.0,1.0,0.0,0.0,2007-08,Premier League
2008-01-30,Man United,Portsmouth,2.0,0.0,H,2.0,0.0,H,25.0,3.0,14.0,3.0,5.0,3.0,9.0,11.0,0.0,1.0,0.0,0.0,2007-08,Premier League
2008-01-30,West Ham,Liverpool,1.0,0.0,H,0.0,0.0,D,8.0,13.0,2.0,5.0,4.0,6.0,11.0,19.0,0.0,3.0,0.0,0.0,2007-08,Premier League
2008-02-02,Birmingham,Derby,1.0,1.0,D,0.0,0.0,D,11.0,6.0,7.0,3.0,5.0,5.0,7.0,11.0,1.0,5.0,0.0,0.0,2007-08,Premier League
2008-02-02,Blackburn,Everton,0.0,0.0,D,0.0,0.0,D,13.0,10.0,3.0,4.0,4.0,8.0,18.0,15.0,4.0,2.0,0.0,0.0,2007-08,Premier League
2008-02-02,Liverpool,Sunderland,3.0,0.0,H,0.0,0.0,D,14.0,6.0,11.0,3.0,4.0,1.0,8.0,10.0,1.0,2.0,0.0,0.0,2007-08,Premier League
2008-02-02,Man City,Arsenal,1.0,3.0,A,1.0,2.0,A,5.0,14.0,2.0,9.0,1.0,9.0,7.0,7.0,2.0,0.0,0.0,0.0,2007-08,Premier League
2008-02-02,Portsmouth,Chelsea,1.0,1.0,D,0.0,0.0,D,17.0,20.0,6.0,12.0,4.0,8.0,13.0,12.0,2.0,0.0,0.0,0.0,2007-08,Premier League
2008-02-02,Reading,Bolton,0.0,2.0,A,0.0,1.0,A,9.0,8.0,6.0,4.0,13.0,3.0,14.0,16.0,3.0,1.0,0.0,0.0,2007-08,Premier League
2008-02-02,Tottenham,Man United,1.0,1.0,D,1.0,0.0,H,10.0,16.0,8.0,10.0,8.0,9.0,18.0,10.0,3.0,7.0,0.0,0.0,2007-08,Premier League
2008-02-02,Wigan,West Ham,1.0,0.0,H,1.0,0.0,H,10.0,5.0,3.0,1.0,6.0,3.0,11.0,12.0,1.0,3.0,0.0,0.0,2007-08,Premier League
2008-02-03,Fulham,Aston Villa,2.0,1.0,H,0.0,0.0,D,11.0,11.0,8.0,6.0,3.0,10.0,9.0,13.0,1.0,2.0,0.0,0.0,2007-08,Premier League
2008-02-03,Newcastle,Middlesbrough,1.0,1.0,D,0.0,0.0,D,10.0,19.0,8.0,11.0,11.0,6.0,13.0,11.0,1.0,4.0,0.0,0.0,2007-08,Premier League
2008-02-09,Aston Villa,Newcastle,4.0,1.0,H,0.0,1.0,A,13.0,5.0,8.0,3.0,7.0,5.0,19.0,11.0,2.0,1.0,0.0,0.0,2007-08,Premier League
2008-02-09,Bolton,Portsmouth,0.0,1.0,A,0.0,0.0,D,19.0,7.0,10.0,4.0,5.0,2.0,12.0,14.0,1.0,1.0,0.0,0.0,2007-08,Premier League
2008-02-09,Derby,Tottenham,0.0,3.0,A,0.0,0.0,D,10.0,13.0,6.0,8.0,7.0,9.0,14.0,10.0,3.0,1.0,0.0,0.0,2007-08,Premier League
2008-02-09,Everton,Reading,1.0,0.0,H,0.0,0.0,D,11.0,14.0,6.0,5.0,8.0,8.0,13.0,13.0,0.0,0.0,0.0,0.0,2007-08,Premier League
2008-02-09,Middlesbrough,Fulham,1.0,0.0,H,1.0,0.0,H,11.0,10.0,6.0,5.0,7.0,3.0,12.0,10.0,1.0,2.0,0.0,0.0,2007-08,Premier League
2008-02-09,Sunderland,Wigan,2.0,0.0,H,1.0,0.0,H,9.0,21.0,4.0,11.0,2.0,8.0,13.0,6.0,0.0,1.0,0.0,0.0,2007-08,Premier League
2008-02-09,West Ham,Birmingham,1.0,1.0,D,1.0,1.0,D,18.0,5.0,10.0,3.0,7.0,4.0,12.0,20.0,0.0,5.0,1.0,0.0,2007-08,Premier League
2008-02-10,Chelsea,Liverpool,0.0,0.0,D,0.0,0.0,D,5.0,10.0,3.0,4.0,6.0,4.0,14.0,18.0,3.0,2.0,0.0,0.0,2007-08,Premier League
2008-02-10,Man United,Man City,1.0,2.0,A,0.0,2.0,A,19.0,9.0,9.0,7.0,8.0,7.0,6.0,11.0,1.0,0.0,0.0,0.0,2007-08,Premier League
2008-02-11,Arsenal,Blackburn,2.0,0.0,H,1.0,0.0,H,13.0,6.0,9.0,2.0,7.0,5.0,12.0,6.0,1.0,0.0,0.0,0.0,2007-08,Premier League
2008-02-23,Birmingham,Arsenal,2.0,2.0,D,1.0,0.0,H,2.0,26.0,1.0,13.0,1.0,7.0,9.0,13.0,0.0,2.0,1.0,0.0,2007-08,Premier League
2008-02-23,Fulham,West Ham,0.0,1.0,A,0.0,0.0,D,18.0,12.0,14.0,6.0,5.0,8.0,12.0,17.0,3.0,0.0,1.0,0.0,2007-08,Premier League
2008-02-23,Liverpool,Middlesbrough,3.0,2.0,H,2.0,1.0,H,13.0,6.0,8.0,3.0,6.0,2.0,8.0,11.0,2.0,5.0,0.0,1.0,2007-08,Premier League
2008-02-23,Newcastle,Man United,1.0,5.0,A,0.0,2.0,A,10.0,16.0,5.0,10.0,7.0,4.0,13.0,12.0,4.0,0.0,0.0,0.0,2007-08,Premier League
2008-02-23,Portsmouth,Sunderland,1.0,0.0,H,0.0,0.0,D,17.0,5.0,10.0,2.0,5.0,3.0,13.0,13.0,1.0,2.0,0.0,0.0,2007-08,Premier League
2008-02-23,Wigan,Derby,2.0,0.0,H,0.0,0.0,D,22.0,5.0,18.0,3.0,14.0,2.0,10.0,12.0,0.0,1.0,0.0,0.0,2007-08,Premier League
2008-02-24,Blackburn,Bolton,4.0,1.0,H,1.0,0.0,H,11.0,15.0,6.0,9.0,5.0,4.0,16.0,21.0,2.0,4.0,0.0,0.0,2007-08,Premier League
2008-02-24,Reading,Aston Villa,1.0,2.0,A,0.0,1.0,A,9.0,19.0,6.0,11.0,11.0,7.0,10.0,15.0,2.0,1.0,0.0,0.0,2007-08,Premier League
2008-02-25,Man City,Everton,0.0,2.0,A,0.0,2.0,A,20.0,13.0,12.0,8.0,4.0,7.0,7.0,14.0,0.0,1.0,1.0,0.0,2007-08,Premier League
2008-03-01,Arsenal,Aston Villa,1.0,1.0,D,0.0,1.0,A,16.0,5.0,7.0,4.0,8.0,7.0,8.0,13.0,1.0,2.0,0.0,0.0,2007-08,Premier League
2008-03-01,Birmingham,Tottenham,4.0,1.0,H,1.0,0.0,H,13.0,19.0,10.0,10.0,5.0,6.0,14.0,10.0,1.0,0.0,0.0,0.0,2007-08,Premier League
2008-03-01,Derby,Sunderland,0.0,0.0,D,0.0,0.0,D,8.0,13.0,4.0,5.0,4.0,5.0,19.0,15.0,5.0,1.0,0.0,0.0,2007-08,Premier League
2008-03-01,Fulham,Man United,0.0,3.0,A,0.0,2.0,A,13.0,16.0,7.0,10.0,3.0,6.0,6.0,13.0,0.0,0.0,0.0,0.0,2007-08,Premier League
2008-03-01,Man City,Wigan,0.0,0.0,D,0.0,0.0,D,12.0,8.0,6.0,5.0,4.0,1.0,12.0,7.0,0.0,1.0,0.0,0.0,2007-08,Premier League
2008-03-01,Middlesbrough,Reading,0.0,1.0,A,0.0,0.0,D,10.0,6.0,5.0,3.0,7.0,2.0,10.0,17.0,4.0,5.0,0.0,0.0,2007-08,Premier League
2008-03-01,Newcastle,Blackburn,0.0,1.0,A,0.0,0.0,D,17.0,14.0,9.0,6.0,14.0,7.0,10.0,7.0,1.0,2.0,0.0,0.0,2007-08,Premier League
2008-03-01,West Ham,Chelsea,0.0,4.0,A,0.0,3.0,A,9.0,13.0,7.0,8.0,6.0,1.0,14.0,6.0,0.0,2.0,0.0,1.0,2007-08,Premier League
2008-03-02,Bolton,Liverpool,1.0,3.0,A,0.0,1.0,A,7.0,12.0,2.0,9.0,3.0,10.0,7.0,14.0,2.0,1.0,0.0,0.0,2007-08,Premier League
2008-03-02,Everton,Portsmouth,3.0,1.0,H,1.0,1.0,D,13.0,9.0,5.0,5.0,10.0,3.0,12.0,18.0,1.0,1.0,0.0,0.0,2007-08,Premier League
2008-03-05,Liverpool,West Ham,4.0,0.0,H,1.0,0.0,H,20.0,2.0,11.0,2.0,16.0,3.0,9.0,15.0,0.0,3.0,0.0,0.0,2007-08,Premier League
2008-03-08,Blackburn,Fulham,1.0,1.0,D,0.0,0.0,D,14.0,8.0,4.0,4.0,7.0,7.0,19.0,16.0,2.0,2.0,0.0,0.0,2007-08,Premier League
2008-03-08,Liverpool,Newcastle,3.0,0.0,H,2.0,0.0,H,15.0,6.0,13.0,4.0,12.0,8.0,8.0,7.0,1.0,0.0,0.0,0.0,2007-08,Premier League
2008-03-08,Reading,Man City,2.0,0.0,H,0.0,0.0,D,13.0,12.0,8.0,5.0,7.0,5.0,9.0,11.0,0.0,2.0,0.0,0.0,2007-08,Premier League
2008-03-09,Sunderland,Everton,0.0,1.0,A,0.0,0.0,D,9.0,7.0,6.0,6.0,3.0,4.0,17.0,9.0,2.0,1.0,0.0,0.0,2007-08,Premier League
2008-03-09,Tottenham,West Ham,4.0,0.0,H,2.0,0.0,H,18.0,8.0,11.0,4.0,8.0,4.0,6.0,17.0,0.0,2.0,0.0,1.0,2007-08,Premier League
2008-03-09,Wigan,Arsenal,0.0,0.0,D,0.0,0.0,D,6.0,10.0,3.0,6.0,8.0,5.0,10.0,8.0,2.0,2.0,0.0,0.0,2007-08,Premier League
2008-03-12,Aston Villa,Middlesbrough,1.0,1.0,D,0.0,1.0,A,5.0,10.0,3.0,2.0,4.0,4.0,15.0,21.0,0.0,4.0,0.0,0.0,2007-08,Premier League
2008-03-12,Chelsea,Derby,6.0,1.0,H,2.0,0.0,H,14.0,4.0,10.0,3.0,7.0,0.0,7.0,17.0,0.0,1.0,0.0,0.0,2007-08,Premier League
2008-03-12,Portsmouth,Birmingham,4.0,2.0,H,2.0,2.0,D,13.0,7.0,9.0,5.0,4.0,3.0,8.0,10.0,0.0,1.0,0.0,0.0,2007-08,Premier League
2008-03-15,Arsenal,Middlesbrough,1.0,1.0,D,0.0,1.0,A,17.0,4.0,9.0,1.0,11.0,1.0,7.0,10.0,0.0,2.0,0.0,1.0,2007-08,Premier League
2008-03-15,Derby,Man United,0.0,1.0,A,0.0,0.0,D,10.0,17.0,8.0,9.0,5.0,11.0,13.0,7.0,4.0,1.0,0.0,0.0,2007-08,Premier League
2008-03-15,Liverpool,Reading,2.0,1.0,H,1.0,1.0,D,19.0,7.0,8.0,3.0,7.0,2.0,7.0,22.0,0.0,5.0,0.0,0.0,2007-08,Premier League
2008-03-15,Portsmouth,Aston Villa,2.0,0.0,H,2.0,0.0,H,13.0,16.0,5.0,10.0,3.0,6.0,17.0,13.0,3.0,1.0,1.0,1.0,2007-08,Premier League
2008-03-15,Sunderland,Chelsea,0.0,1.0,A,0.0,1.0,A,11.0,11.0,4.0,3.0,7.0,7.0,8.0,9.0,2.0,1.0,0.0,0.0,2007-08,Premier League
2008-03-15,West Ham,Blackburn,2.0,1.0,H,1.0,1.0,D,12.0,9.0,6.0,5.0,8.0,10.0,11.0,13.0,1.0,3.0,0.0,0.0,2007-08,Premier League
2008-03-16,Fulham,Everton,1.0,0.0,H,0.0,0.0,D,10.0,7.0,2.0,4.0,3.0,3.0,14.0,6.0,1.0,0.0,0.0,0.0,2007-08,Premier League
2008-03-16,Man City,Tottenham,2.0,1.0,H,0.0,1.0,A,13.0,12.0,8.0,7.0,5.0,5.0,11.0,3.0,0.0,0.0,0.0,0.0,2007-08,Premier League
2008-03-16,Wigan,Bolton,1.0,0.0,H,1.0,0.0,H,10.0,12.0,7.0,7.0,8.0,5.0,16.0,13.0,2.0,3.0,1.0,0.0,2007-08,Premier League
2008-03-17,Birmingham,Newcastle,1.0,1.0,D,1.0,0.0,H,12.0,13.0,4.0,7.0,3.0,8.0,8.0,12.0,2.0,2.0,0.0,0.0,2007-08,Premier League
2008-03-19,Man United,Bolton,2.0,0.0,H,2.0,0.0,H,21.0,14.0,12.0,10.0,6.0,3.0,12.0,14.0,0.0,2.0,0.0,0.0,2007-08,Premier League
2008-03-19,Tottenham,Chelsea,4.0,4.0,D,1.0,2.0,A,10.0,10.0,9.0,8.0,10.0,2.0,10.0,16.0,2.0,2.0,0.0,0.0,2007-08,Premier League
2008-03-22,Aston Villa,Sunderland,0.0,1.0,A,0.0,0.0,D,9.0,12.0,3.0,3.0,4.0,4.0,9.0,11.0,0.0,2.0,0.0,0.0,2007-08,Premier League
2008-03-22,Blackburn,Wigan,3.0,1.0,H,2.0,1.0,H,11.0,14.0,7.0,7.0,1.0,9.0,19.0,15.0,1.0,3.0,1.0,1.0,2007-08,Premier League
2008-03-22,Bolton,Man City,0.0,0.0,D,0.0,0.0,D,17.0,7.0,7.0,4.0,12.0,12.0,9.0,14.0,1.0,0.0,0.0,0.0,2007-08,Premier League
2008-03-22,Everton,West Ham,1.0,1.0,D,1.0,0.0,H,14.0,13.0,7.0,5.0,4.0,4.0,10.0,10.0,0.0,0.0,0.0,0.0,2007-08,Premier League
2008-03-22,Middlesbrough,Derby,1.0,0.0,H,1.0,0.0,H,6.0,5.0,3.0,1.0,9.0,2.0,9.0,10.0,2.0,1.0,0.0,0.0,2007-08,Premier League
2008-03-22,Newcastle,Fulham,2.0,0.0,H,1.0,0.0,H,15.0,9.0,9.0,5.0,6.0,4.0,9.0,5.0,0.0,1.0,0.0,0.0,2007-08,Premier League
2008-03-22,Reading,Birmingham,2.0,1.0,H,1.0,0.0,H,13.0,13.0,8.0,7.0,8.0,7.0,16.0,15.0,0.0,1.0,0.0,0.0,2007-08,Premier League
2008-03-22,Tottenham,Portsmouth,2.0,0.0,H,0.0,0.0,D,17.0,4.0,8.0,4.0,7.0,2.0,8.0,13.0,0.0,1.0,0.0,0.0,2007-08,Premier League
2008-03-23,Chelsea,Arsenal,2.0,1.0,H,0.0,0.0,D,11.0,7.0,8.0,5.0,4.0,2.0,10.0,13.0,3.0,1.0,0.0,0.0,2007-08,Premier League
2008-03-23,Man United,Liverpool,3.0,0.0,H,1.0,0.0,H,22.0,8.0,15.0,4.0,2.0,4.0,11.0,12.0,1.0,3.0,0.0,1.0,2007-08,Premier League
2008-03-29,Birmingham,Man City,3.0,1.0,H,1.0,0.0,H,10.0,8.0,7.0,4.0,5.0,2.0,13.0,10.0,0.0,2.0,1.0,0.0,2007-08,Premier League
2008-03-29,Bolton,Arsenal,2.0,3.0,A,2.0,0.0,H,13.0,17.0,9.0,8.0,8.0,6.0,12.0,10.0,2.0,2.0,0.0,1.0,2007-08,Premier League
2008-03-29,Derby,Fulham,2.0,2.0,D,1.0,1.0,D,19.0,9.0,13.0,4.0,4.0,5.0,18.0,16.0,2.0,4.0,0.0,0.0,2007-08,Premier League
2008-03-29,Man United,Aston Villa,4.0,0.0,H,2.0,0.0,H,14.0,13.0,7.0,6.0,4.0,7.0,7.0,5.0,1.0,1.0,0.0,0.0,2007-08,Premier League
2008-03-29,Portsmouth,Wigan,2.0,0.0,H,1.0,0.0,H,12.0,17.0,7.0,9.0,5.0,4.0,10.0,13.0,1.0,2.0,0.0,0.0,2007-08,Premier League
2008-03-29,Reading,Blackburn,0.0,0.0,D,0.0,0.0,D,8.0,9.0,2.0,6.0,6.0,7.0,10.0,15.0,3.0,5.0,1.0,0.0,2007-08,Premier League
2008-03-29,Sunderland,West Ham,2.0,1.0,H,1.0,1.0,D,22.0,10.0,12.0,4.0,13.0,4.0,9.0,10.0,2.0,1.0,0.0,0.0,2007-08,Premier League
2008-03-30,Chelsea,Middlesbrough,1.0,0.0,H,1.0,0.0,H,16.0,7.0,6.0,3.0,8.0,3.0,11.0,9.0,1.0,1.0,0.0,0.0,2007-08,Premier League
